43124	43123	43003	43004
43123	43122	43002	43003
43122	43121	43001	43002
43121	43120	43000	43001
43120	43119	42999	43000
43119	43118	42998	42999
43118	43117	42997	42998
43117	43116	42996	42997
43116	43115	42995	42996
43115	43114	42994	42995
43114	43113	42993	42994
43113	43112	42992	42993
43112	43111	42991	42992
43111	43110	42990	42991
43110	43109	42989	42990
43109	43108	42988	42989
43108	43107	42987	42988
43107	43106	42986	42987
43106	43105	42985	42986
43105	43104	42984	42985
43104	43223	43103	42984
43103	43102	42982	42983
43102	43101	42981	42982
43101	43100	42980	42981
43100	43099	42979	42980
43099	43098	42978	42979
43098	43097	42977	42978
43097	43096	42976	42977
43096	43095	42975	42976
43095	43094	42974	42975
43094	43093	42973	42974
43093	43092	42972	42973
43092	43091	42971	42972
43091	43090	42970	42971
43090	43089	42969	42970
43089	43088	42968	42969
43088	43087	42967	42968
43087	43086	42966	42967
43086	43085	42965	42966
43085	43084	42964	42965
43084	43083	42963	42964
43083	43082	42962	42963
43082	43081	42961	42962
43081	43080	42960	42961
43080	43079	42959	42960
43079	43078	42958	42959
43078	43077	42957	42958
43077	43076	42956	42957
43076	43075	42955	42956
43075	43074	42954	42955
43074	43073	42953	42954
43073	43072	42952	42953
43072	43071	42951	42952
43071	43070	42950	42951
43070	43069	42949	42950
43069	43068	42948	42949
43068	43067	42947	42948
43067	43066	42946	42947
43066	43065	42945	42946
43065	43064	42944	42945
43064	43063	42943	42944
43063	43062	42942	42943
43062	43061	42941	42942
43061	43060	42940	42941
43060	43059	42939	42940
43059	43058	42938	42939
43058	43057	42937	42938
43057	43056	42936	42937
43056	43055	42935	42936
43055	43054	42934	42935
43054	43053	42933	42934
43053	43052	42932	42933
43052	43051	42931	42932
43051	43050	42930	42931
43050	43049	42929	42930
43049	43048	42928	42929
43048	43047	42927	42928
43047	43046	42926	42927
43046	43045	42925	42926
43045	43044	42924	42925
43044	43043	42923	42924
43043	43042	42922	42923
43042	43041	42921	42922
43041	43040	42920	42921
43040	43039	42919	42920
43039	43038	42918	42919
43038	43037	42917	42918
43037	43036	42916	42917
43036	43035	42915	42916
43035	43034	42914	42915
43034	43033	42913	42914
43033	43032	42912	42913
43032	43031	42911	42912
43031	43030	42910	42911
43030	43029	42909	42910
43029	43028	42908	42909
43028	43027	42907	42908
43027	43026	42906	42907
43026	43025	42905	42906
43025	43024	42904	42905
43024	43023	42903	42904
43023	43022	42902	42903
43022	43021	42901	42902
43021	43020	42900	42901
43020	43019	42899	42900
43019	43018	42898	42899
43018	43017	42897	42898
43017	43016	42896	42897
43016	43015	42895	42896
43015	43014	42894	42895
43014	43013	42893	42894
43013	43012	42892	42893
43012	43011	42891	42892
43011	43010	42890	42891
43010	43009	42889	42890
43009	43008	42888	42889
43008	43007	42887	42888
43007	43006	42886	42887
43006	43005	42885	42886
43005	43004	42884	42885
43004	43003	42883	42884
43003	43002	42882	42883
43002	43001	42881	42882
43001	43000	42880	42881
43000	42999	42879	42880
42999	42998	42878	42879
42998	42997	42877	42878
42997	42996	42876	42877
42996	42995	42875	42876
42995	42994	42874	42875
42994	42993	42873	42874
42993	42992	42872	42873
42992	42991	42871	42872
42991	42990	42870	42871
42990	42989	42869	42870
42989	42988	42868	42869
42988	42987	42867	42868
42987	42986	42866	42867
42986	42985	42865	42866
42985	42984	42864	42865
42984	43103	42983	42864
42983	42982	42862	42863
42982	42981	42861	42862
42981	42980	42860	42861
42980	42979	42859	42860
42979	42978	42858	42859
42978	42977	42857	42858
42977	42976	42856	42857
42976	42975	42855	42856
42975	42974	42854	42855
42974	42973	42853	42854
42973	42972	42852	42853
42972	42971	42851	42852
42971	42970	42850	42851
42970	42969	42849	42850
42969	42968	42848	42849
42968	42967	42847	42848
42967	42966	42846	42847
42966	42965	42845	42846
42965	42964	42844	42845
42964	42963	42843	42844
42963	42962	42842	42843
42962	42961	42841	42842
42961	42960	42840	42841
42960	42959	42839	42840
42959	42958	42838	42839
42958	42957	42837	42838
42957	42956	42836	42837
42956	42955	42835	42836
42955	42954	42834	42835
42954	42953	42833	42834
42953	42952	42832	42833
42952	42951	42831	42832
42951	42950	42830	42831
42950	42949	42829	42830
42949	42948	42828	42829
42948	42947	42827	42828
42947	42946	42826	42827
42946	42945	42825	42826
42945	42944	42824	42825
42944	42943	42823	42824
42943	42942	42822	42823
42942	42941	42821	42822
42941	42940	42820	42821
42940	42939	42819	42820
42939	42938	42818	42819
42938	42937	42817	42818
42937	42936	42816	42817
42936	42935	42815	42816
42935	42934	42814	42815
42934	42933	42813	42814
42933	42932	42812	42813
42932	42931	42811	42812
42931	42930	42810	42811
42930	42929	42809	42810
42929	42928	42808	42809
42928	42927	42807	42808
42927	42926	42806	42807
42926	42925	42805	42806
42925	42924	42804	42805
42924	42923	42803	42804
42923	42922	42802	42803
42922	42921	42801	42802
42921	42920	42800	42801
42920	42919	42799	42800
42919	42918	42798	42799
42918	42917	42797	42798
42917	42916	42796	42797
42916	42915	42795	42796
42915	42914	42794	42795
42914	42913	42793	42794
42913	42912	42792	42793
42912	42911	42791	42792
42911	42910	42790	42791
42910	42909	42789	42790
42909	42908	42788	42789
42908	42907	42787	42788
42907	42906	42786	42787
42906	42905	42785	42786
42905	42904	42784	42785
42904	42903	42783	42784
42903	42902	42782	42783
42902	42901	42781	42782
42901	42900	42780	42781
42900	42899	42779	42780
42899	42898	42778	42779
42898	42897	42777	42778
42897	42896	42776	42777
42896	42895	42775	42776
42895	42894	42774	42775
42894	42893	42773	42774
42893	42892	42772	42773
42892	42891	42771	42772
42891	42890	42770	42771
42890	42889	42769	42770
42889	42888	42768	42769
42888	42887	42767	42768
42887	42886	42766	42767
42886	42885	42765	42766
42885	42884	42764	42765
42884	42883	42763	42764
42883	42882	42762	42763
42882	42881	42761	42762
42881	42880	42760	42761
42880	42879	42759	42760
42879	42878	42758	42759
42878	42877	42757	42758
42877	42876	42756	42757
42876	42875	42755	42756
42875	42874	42754	42755
42874	42873	42753	42754
42873	42872	42752	42753
42872	42871	42751	42752
42871	42870	42750	42751
42870	42869	42749	42750
42869	42868	42748	42749
42868	42867	42747	42748
42867	42866	42746	42747
42866	42865	42745	42746
42865	42864	42744	42745
42864	42983	42863	42744
42863	42862	42742	42743
42862	42861	42741	42742
42861	42860	42740	42741
42860	42859	42739	42740
42859	42858	42738	42739
42858	42857	42737	42738
42857	42856	42736	42737
42856	42855	42735	42736
42855	42854	42734	42735
42854	42853	42733	42734
42853	42852	42732	42733
42852	42851	42731	42732
42851	42850	42730	42731
42850	42849	42729	42730
42849	42848	42728	42729
42848	42847	42727	42728
42847	42846	42726	42727
42846	42845	42725	42726
42845	42844	42724	42725
42844	42843	42723	42724
42843	42842	42722	42723
42842	42841	42721	42722
42841	42840	42720	42721
42840	42839	42719	42720
42839	42838	42718	42719
42838	42837	42717	42718
42837	42836	42716	42717
42836	42835	42715	42716
42835	42834	42714	42715
42834	42833	42713	42714
42833	42832	42712	42713
42832	42831	42711	42712
42831	42830	42710	42711
42830	42829	42709	42710
42829	42828	42708	42709
42828	42827	42707	42708
42827	42826	42706	42707
42826	42825	42705	42706
42825	42824	42704	42705
42824	42823	42703	42704
42823	42822	42702	42703
42822	42821	42701	42702
42821	42820	42700	42701
42820	42819	42699	42700
42819	42818	42698	42699
42818	42817	42697	42698
42817	42816	42696	42697
42816	42815	42695	42696
42815	42814	42694	42695
42814	42813	42693	42694
42813	42812	42692	42693
42812	42811	42691	42692
42811	42810	42690	42691
42810	42809	42689	42690
42809	42808	42688	42689
42808	42807	42687	42688
42807	42806	42686	42687
42806	42805	42685	42686
42805	42804	42684	42685
42804	42803	42683	42684
42803	42802	42682	42683
42802	42801	42681	42682
42801	42800	42680	42681
42800	42799	42679	42680
42799	42798	42678	42679
42798	42797	42677	42678
42797	42796	42676	42677
42796	42795	42675	42676
42795	42794	42674	42675
42794	42793	42673	42674
42793	42792	42672	42673
42792	42791	42671	42672
42791	42790	42670	42671
42790	42789	42669	42670
42789	42788	42668	42669
42788	42787	42667	42668
42787	42786	42666	42667
42786	42785	42665	42666
42785	42784	42664	42665
42784	42783	42663	42664
42783	42782	42662	42663
42782	42781	42661	42662
42781	42780	42660	42661
42780	42779	42659	42660
42779	42778	42658	42659
42778	42777	42657	42658
42777	42776	42656	42657
42776	42775	42655	42656
42775	42774	42654	42655
42774	42773	42653	42654
42773	42772	42652	42653
42772	42771	42651	42652
42771	42770	42650	42651
42770	42769	42649	42650
42769	42768	42648	42649
42768	42767	42647	42648
42767	42766	42646	42647
42766	42765	42645	42646
42765	42764	42644	42645
42764	42763	42643	42644
42763	42762	42642	42643
42762	42761	42641	42642
42761	42760	42640	42641
42760	42759	42639	42640
42759	42758	42638	42639
42758	42757	42637	42638
42757	42756	42636	42637
42756	42755	42635	42636
42755	42754	42634	42635
42754	42753	42633	42634
42753	42752	42632	42633
42752	42751	42631	42632
42751	42750	42630	42631
42750	42749	42629	42630
42749	42748	42628	42629
42748	42747	42627	42628
42747	42746	42626	42627
42746	42745	42625	42626
42745	42744	42624	42625
42744	42863	42743	42624
42743	42742	42622	42623
42742	42741	42621	42622
42741	42740	42620	42621
42740	42739	42619	42620
42739	42738	42618	42619
42738	42737	42617	42618
42737	42736	42616	42617
42736	42735	42615	42616
42735	42734	42614	42615
42734	42733	42613	42614
42733	42732	42612	42613
42732	42731	42611	42612
42731	42730	42610	42611
42730	42729	42609	42610
42729	42728	42608	42609
42728	42727	42607	42608
42727	42726	42606	42607
42726	42725	42605	42606
42725	42724	42604	42605
42724	42723	42603	42604
42723	42722	42602	42603
42722	42721	42601	42602
42721	42720	42600	42601
42720	42719	42599	42600
42719	42718	42598	42599
42718	42717	42597	42598
42717	42716	42596	42597
42716	42715	42595	42596
42715	42714	42594	42595
42714	42713	42593	42594
42713	42712	42592	42593
42712	42711	42591	42592
42711	42710	42590	42591
42710	42709	42589	42590
42709	42708	42588	42589
42708	42707	42587	42588
42707	42706	42586	42587
42706	42705	42585	42586
42705	42704	42584	42585
42704	42703	42583	42584
42703	42702	42582	42583
42702	42701	42581	42582
42701	42700	42580	42581
42700	42699	42579	42580
42699	42698	42578	42579
42698	42697	42577	42578
42697	42696	42576	42577
42696	42695	42575	42576
42695	42694	42574	42575
42694	42693	42573	42574
42693	42692	42572	42573
42692	42691	42571	42572
42691	42690	42570	42571
42690	42689	42569	42570
42689	42688	42568	42569
42688	42687	42567	42568
42687	42686	42566	42567
42686	42685	42565	42566
42685	42684	42564	42565
42684	42683	42563	42564
42683	42682	42562	42563
42682	42681	42561	42562
42681	42680	42560	42561
42680	42679	42559	42560
42679	42678	42558	42559
42678	42677	42557	42558
42677	42676	42556	42557
42676	42675	42555	42556
42675	42674	42554	42555
42674	42673	42553	42554
42673	42672	42552	42553
42672	42671	42551	42552
42671	42670	42550	42551
42670	42669	42549	42550
42669	42668	42548	42549
42668	42667	42547	42548
42667	42666	42546	42547
42666	42665	42545	42546
42665	42664	42544	42545
42664	42663	42543	42544
42663	42662	42542	42543
42662	42661	42541	42542
42661	42660	42540	42541
42660	42659	42539	42540
42659	42658	42538	42539
42658	42657	42537	42538
42657	42656	42536	42537
42656	42655	42535	42536
42655	42654	42534	42535
42654	42653	42533	42534
42653	42652	42532	42533
42652	42651	42531	42532
42651	42650	42530	42531
42650	42649	42529	42530
42649	42648	42528	42529
42648	42647	42527	42528
42647	42646	42526	42527
42646	42645	42525	42526
42645	42644	42524	42525
42644	42643	42523	42524
42643	42642	42522	42523
42642	42641	42521	42522
42641	42640	42520	42521
42640	42639	42519	42520
42639	42638	42518	42519
42638	42637	42517	42518
42637	42636	42516	42517
42636	42635	42515	42516
42635	42634	42514	42515
42634	42633	42513	42514
42633	42632	42512	42513
42632	42631	42511	42512
42631	42630	42510	42511
42630	42629	42509	42510
42629	42628	42508	42509
42628	42627	42507	42508
42627	42626	42506	42507
42626	42625	42505	42506
42625	42624	42504	42505
42624	42743	42623	42504
42623	42622	42414	42415
42622	42621	42413	42414
42621	42620	42412	42413
42620	42619	42411	42412
42619	42618	42410	42411
42618	42617	42409	42410
42617	42616	42408	42409
42616	42615	42407	42408
42615	42614	42406	42407
42614	42613	42405	42406
42613	42612	42404	42405
42612	42611	42403	42404
42611	42610	42402	42403
42610	42609	42401	42402
42609	42608	42400	42401
42608	42607	42399	42400
42607	42606	42398	42399
42606	42605	42397	42398
42605	42604	42396	42397
42604	42603	42395	42396
42603	42602	42394	42395
42602	42601	42393	42394
42601	42600	42392	42393
42600	42599	42391	42392
42599	42598	42390	42391
42598	42597	42389	42390
42597	42596	42388	42389
42596	42595	42387	42388
42595	42594	42386	42387
42594	42593	42385	42386
42593	42592	42384	42385
42592	42591	42383	42384
42591	42590	42382	42383
42590	42589	42381	42382
42589	42588	42380	42381
42588	42587	42379	42380
42587	42586	42378	42379
42586	42585	42377	42378
42585	42584	42376	42377
42584	42583	42375	42376
42583	42582	42374	42375
42582	42581	42373	42374
42581	42580	42372	42373
42580	42579	42371	42372
42579	42578	42370	42371
42578	42577	42369	42370
42577	42576	42368	42369
42576	42575	42367	42368
42575	42574	42366	42367
42574	42573	42365	42366
42573	42572	42364	42365
42572	42571	42363	42364
42571	42570	42362	42363
42570	42569	42361	42362
42569	42568	42360	42361
42568	42567	42359	42360
42567	42566	42358	42359
42566	42565	42357	42358
42565	42564	42356	42357
42564	42563	42355	42356
42563	42562	42354	42355
42562	42561	42353	42354
42561	42560	42352	42353
42560	42559	42351	42352
42559	42558	42350	42351
42558	42557	42349	42350
42557	42556	42348	42349
42556	42555	42347	42348
42555	42554	42346	42347
42554	42553	42345	42346
42553	42552	42344	42345
42552	42551	42343	42344
42551	42550	42342	42343
42550	42549	42341	42342
42549	42548	42340	42341
42548	42547	42339	42340
42547	42546	42338	42339
42546	42545	42337	42338
42545	42544	42336	42337
42544	42543	42335	42336
42543	42542	42334	42335
42542	42541	42333	42334
42541	42540	42332	42333
42540	42539	42331	42332
42539	42538	42330	42331
42538	42537	42329	42330
42537	42536	42328	42329
42536	42535	42327	42328
42535	42534	42326	42327
42534	42533	42325	42326
42533	42532	42324	42325
42532	42531	42323	42324
42531	42530	42322	42323
42530	42529	42321	42322
42529	42528	42320	42321
42528	42527	42319	42320
42527	42526	42318	42319
42526	42525	42317	42318
42525	42524	42316	42317
42524	42523	42315	42316
42523	42522	42314	42315
42522	42521	42313	42314
42521	42520	42312	42313
42520	42519	42311	42312
42519	42518	42310	42311
42518	42517	42309	42310
42517	42516	42308	42309
42516	42515	42307	42308
42515	42514	42306	42307
42514	42513	42305	42306
42513	42512	42304	42305
42512	42511	42303	42304
42511	42510	42302	42303
42510	42509	42301	42302
42509	42508	42300	42301
42508	42507	42299	42300
42507	42506	42298	42299
42506	42505	42297	42298
42505	42504	42296	42297
42504	42623	42415	42296
42415	42414	42294	42295
42414	42413	42293	42294
42413	42412	42292	42293
42412	42411	42291	42292
42411	42410	42290	42291
42410	42409	42289	42290
42409	42408	42288	42289
42408	42407	42287	42288
42407	42406	42286	42287
42406	42405	42285	42286
42405	42404	42284	42285
42404	42403	42283	42284
42403	42402	42282	42283
42402	42401	42281	42282
42401	42400	42280	42281
42400	42399	42279	42280
42399	42398	42278	42279
42398	42397	42277	42278
42397	42396	42276	42277
42396	42395	42275	42276
42395	42394	42274	42275
42394	42393	42273	42274
42393	42392	42272	42273
42392	42391	42271	42272
42391	42390	42270	42271
42390	42389	42269	42270
42389	42388	42268	42269
42388	42387	42267	42268
42387	42386	42266	42267
42386	42385	42265	42266
42385	42384	42264	42265
42384	42383	42263	42264
42383	42382	42262	42263
42382	42381	42261	42262
42381	42380	42260	42261
42380	42379	42259	42260
42379	42378	42258	42259
42378	42377	42257	42258
42377	42376	42256	42257
42376	42375	42255	42256
42375	42374	42254	42255
42374	42373	42253	42254
42373	42372	42252	42253
42372	42371	42251	42252
42371	42370	42250	42251
42370	42369	42249	42250
42369	42368	42248	42249
42368	42367	42247	42248
42367	42366	42246	42247
42366	42365	42245	42246
42365	42364	42244	42245
42364	42363	42243	42244
42363	42362	42242	42243
42362	42361	42241	42242
42361	42360	42240	42241
42360	42359	42239	42240
42359	42358	42238	42239
42358	42357	42237	42238
42357	42356	42236	42237
42356	42355	42235	42236
42355	42354	42234	42235
42354	42353	42233	42234
42353	42352	42232	42233
42352	42351	42231	42232
42351	42350	42230	42231
42350	42349	42229	42230
42349	42348	42228	42229
42348	42347	42227	42228
42347	42346	42226	42227
42346	42345	42225	42226
42345	42344	42224	42225
42344	42343	42223	42224
42343	42342	42222	42223
42342	42341	42221	42222
42341	42340	42220	42221
42340	42339	42219	42220
42339	42338	42218	42219
42338	42337	42217	42218
42337	42336	42216	42217
42336	42335	42215	42216
42335	42334	42214	42215
42334	42333	42213	42214
42333	42332	42212	42213
42332	42331	42211	42212
42331	42330	42210	42211
42330	42329	42209	42210
42329	42328	42208	42209
42328	42327	42207	42208
42327	42326	42206	42207
42326	42325	42205	42206
42325	42324	42204	42205
42324	42323	42203	42204
42323	42322	42202	42203
42322	42321	42201	42202
42321	42320	42200	42201
42320	42319	42199	42200
42319	42318	42198	42199
42318	42317	42197	42198
42317	42316	42196	42197
42316	42315	42195	42196
42315	42314	42194	42195
42314	42313	42193	42194
42313	42312	42192	42193
42312	42311	42191	42192
42311	42310	42190	42191
42310	42309	42189	42190
42309	42308	42188	42189
42308	42307	42187	42188
42307	42306	42186	42187
42306	42305	42185	42186
42305	42304	42184	42185
42304	42303	42183	42184
42303	42302	42182	42183
42302	42301	42181	42182
42301	42300	42180	42181
42300	42299	42179	42180
42299	42298	42178	42179
42298	42297	42177	42178
42297	42296	42176	42177
42296	42415	42295	42176
42295	42294	42174	42175
42294	42293	42173	42174
42293	42292	42172	42173
42292	42291	42171	42172
42291	42290	42170	42171
42290	42289	42169	42170
42289	42288	42168	42169
42288	42287	42167	42168
42287	42286	42166	42167
42286	42285	42165	42166
42285	42284	42164	42165
42284	42283	42163	42164
42283	42282	42162	42163
42282	42281	42161	42162
42281	42280	42160	42161
42280	42279	42159	42160
42279	42278	42158	42159
42278	42277	42157	42158
42277	42276	42156	42157
42276	42275	42155	42156
42275	42274	42154	42155
42274	42273	42153	42154
42273	42272	42152	42153
42272	42271	42151	42152
42271	42270	42150	42151
42270	42269	42149	42150
42269	42268	42148	42149
42268	42267	42147	42148
42267	42266	42146	42147
42266	42265	42145	42146
42265	42264	42144	42145
42264	42263	42143	42144
42263	42262	42142	42143
42262	42261	42141	42142
42261	42260	42140	42141
42260	42259	42139	42140
42259	42258	42138	42139
42258	42257	42137	42138
42257	42256	42136	42137
42256	42255	42135	42136
42255	42254	42134	42135
42254	42253	42133	42134
42253	42252	42132	42133
42252	42251	42131	42132
42251	42250	42130	42131
42250	42249	42129	42130
42249	42248	42128	42129
42248	42247	42127	42128
42247	42246	42126	42127
42246	42245	42125	42126
42245	42244	42124	42125
42244	42243	42123	42124
42243	42242	42122	42123
42242	42241	42121	42122
42241	42240	42120	42121
42240	42239	42119	42120
42239	42238	42118	42119
42238	42237	42117	42118
42237	42236	42116	42117
42236	42235	42115	42116
42235	42234	42114	42115
42234	42233	42113	42114
42233	42232	42112	42113
42232	42231	42111	42112
42231	42230	42110	42111
42230	42229	42109	42110
42229	42228	42108	42109
42228	42227	42107	42108
42227	42226	42106	42107
42226	42225	42105	42106
42225	42224	42104	42105
42224	42223	42103	42104
42223	42222	42102	42103
42222	42221	42101	42102
42221	42220	42100	42101
42220	42219	42099	42100
42219	42218	42098	42099
42218	42217	42097	42098
42217	42216	42096	42097
42216	42215	42095	42096
42215	42214	42094	42095
42214	42213	42093	42094
42213	42212	42092	42093
42212	42211	42091	42092
42211	42210	42090	42091
42210	42209	42089	42090
42209	42208	42088	42089
42208	42207	42087	42088
42207	42206	42086	42087
42206	42205	42085	42086
42205	42204	42084	42085
42204	42203	42083	42084
42203	42202	42082	42083
42202	42201	42081	42082
42201	42200	42080	42081
42200	42199	42079	42080
42199	42198	42078	42079
42198	42197	42077	42078
42197	42196	42076	42077
42196	42195	42075	42076
42195	42194	42074	42075
42194	42193	42073	42074
42193	42192	42072	42073
42192	42191	42071	42072
42191	42190	42070	42071
42190	42189	42069	42070
42189	42188	42068	42069
42188	42187	42067	42068
42187	42186	42066	42067
42186	42185	42065	42066
42185	42184	42064	42065
42184	42183	42063	42064
42183	42182	42062	42063
42182	42181	42061	42062
42181	42180	42060	42061
42180	42179	42059	42060
42179	42178	42058	42059
42178	42177	42057	42058
42177	42176	42056	42057
42176	42295	42175	42056
42175	42174	42054	42055
42174	42173	42053	42054
42173	42172	42052	42053
42172	42171	42051	42052
42171	42170	42050	42051
42170	42169	42049	42050
42169	42168	42048	42049
42168	42167	42047	42048
42167	42166	42046	42047
42166	42165	42045	42046
42165	42164	42044	42045
42164	42163	42043	42044
42163	42162	42042	42043
42162	42161	42041	42042
42161	42160	42040	42041
42160	42159	42039	42040
42159	42158	42038	42039
42158	42157	42037	42038
42157	42156	42036	42037
42156	42155	42035	42036
42155	42154	42034	42035
42154	42153	42033	42034
42153	42152	42032	42033
42152	42151	42031	42032
42151	42150	42030	42031
42150	42149	42029	42030
42149	42148	42028	42029
42148	42147	42027	42028
42147	42146	42026	42027
42146	42145	42025	42026
42145	42144	42024	42025
42144	42143	42023	42024
42143	42142	42022	42023
42142	42141	42021	42022
42141	42140	42020	42021
42140	42139	42019	42020
42139	42138	42018	42019
42138	42137	42017	42018
42137	42136	42016	42017
42136	42135	42015	42016
42135	42134	42014	42015
42134	42133	42013	42014
42133	42132	42012	42013
42132	42131	42011	42012
42131	42130	42010	42011
42130	42129	42009	42010
42129	42128	42008	42009
42128	42127	42007	42008
42127	42126	42006	42007
42126	42125	42005	42006
42125	42124	42004	42005
42124	42123	42003	42004
42123	42122	42002	42003
42122	42121	42001	42002
42121	42120	42000	42001
42120	42119	41999	42000
42119	42118	41998	41999
42118	42117	41997	41998
42117	42116	41996	41997
42116	42115	41995	41996
42115	42114	41994	41995
42114	42113	41993	41994
42113	42112	41992	41993
42112	42111	41991	41992
42111	42110	41990	41991
42110	42109	41989	41990
42109	42108	41988	41989
42108	42107	41987	41988
42107	42106	41986	41987
42106	42105	41985	41986
42105	42104	41984	41985
42104	42103	41983	41984
42103	42102	41982	41983
42102	42101	41981	41982
42101	42100	41980	41981
42100	42099	41979	41980
42099	42098	41978	41979
42098	42097	41977	41978
42097	42096	41976	41977
42096	42095	41975	41976
42095	42094	41974	41975
42094	42093	41973	41974
42093	42092	41972	41973
42092	42091	41971	41972
42091	42090	41970	41971
42090	42089	41969	41970
42089	42088	41968	41969
42088	42087	41967	41968
42087	42086	41966	41967
42086	42085	41965	41966
42085	42084	41964	41965
42084	42083	41963	41964
42083	42082	41962	41963
42082	42081	41961	41962
42081	42080	41960	41961
42080	42079	41959	41960
42079	42078	41958	41959
42078	42077	41957	41958
42077	42076	41956	41957
42076	42075	41955	41956
42075	42074	41954	41955
42074	42073	41953	41954
42073	42072	41952	41953
42072	42071	41951	41952
42071	42070	41950	41951
42070	42069	41949	41950
42069	42068	41948	41949
42068	42067	41947	41948
42067	42066	41946	41947
42066	42065	41945	41946
42065	42064	41944	41945
42064	42063	41943	41944
42063	42062	41942	41943
42062	42061	41941	41942
42061	42060	41940	41941
42060	42059	41939	41940
42059	42058	41938	41939
42058	42057	41937	41938
42057	42056	41936	41937
42056	42175	42055	41936
42055	42054	41934	41935
42054	42053	41933	41934
42053	42052	41932	41933
42052	42051	41931	41932
42051	42050	41930	41931
42050	42049	41929	41930
42049	42048	41928	41929
42048	42047	41927	41928
42047	42046	41926	41927
42046	42045	41925	41926
42045	42044	41924	41925
42044	42043	41923	41924
42043	42042	41922	41923
42042	42041	41921	41922
42041	42040	41920	41921
42040	42039	41919	41920
42039	42038	41918	41919
42038	42037	41917	41918
42037	42036	41916	41917
42036	42035	41915	41916
42035	42034	41914	41915
42034	42033	41913	41914
42033	42032	41912	41913
42032	42031	41911	41912
42031	42030	41910	41911
42030	42029	41909	41910
42029	42028	41908	41909
42028	42027	41907	41908
42027	42026	41906	41907
42026	42025	41905	41906
42025	42024	41904	41905
42024	42023	41903	41904
42023	42022	41902	41903
42022	42021	41901	41902
42021	42020	41900	41901
42020	42019	41899	41900
42019	42018	41898	41899
42018	42017	41897	41898
42017	42016	41896	41897
42016	42015	41895	41896
42015	42014	41894	41895
42014	42013	41893	41894
42013	42012	41892	41893
42012	42011	41891	41892
42011	42010	41890	41891
42010	42009	41889	41890
42009	42008	41888	41889
42008	42007	41887	41888
42007	42006	41886	41887
42006	42005	41885	41886
42005	42004	41884	41885
42004	42003	41883	41884
42003	42002	41882	41883
42002	42001	41881	41882
42001	42000	41880	41881
42000	41999	41879	41880
41999	41998	41878	41879
41998	41997	41877	41878
41997	41996	41876	41877
41996	41995	41875	41876
41995	41994	41874	41875
41994	41993	41873	41874
41993	41992	41872	41873
41992	41991	41871	41872
41991	41990	41870	41871
41990	41989	41869	41870
41989	41988	41868	41869
41988	41987	41867	41868
41987	41986	41866	41867
41986	41985	41865	41866
41985	41984	41864	41865
41984	41983	41863	41864
41983	41982	41862	41863
41982	41981	41861	41862
41981	41980	41860	41861
41980	41979	41859	41860
41979	41978	41858	41859
41978	41977	41857	41858
41977	41976	41856	41857
41976	41975	41855	41856
41975	41974	41854	41855
41974	41973	41853	41854
41973	41972	41852	41853
41972	41971	41851	41852
41971	41970	41850	41851
41970	41969	41849	41850
41969	41968	41848	41849
41968	41967	41847	41848
41967	41966	41846	41847
41966	41965	41845	41846
41965	41964	41844	41845
41964	41963	41843	41844
41963	41962	41842	41843
41962	41961	41841	41842
41961	41960	41840	41841
41960	41959	41839	41840
41959	41958	41838	41839
41958	41957	41837	41838
41957	41956	41836	41837
41956	41955	41835	41836
41955	41954	41834	41835
41954	41953	41833	41834
41953	41952	41832	41833
41952	41951	41831	41832
41951	41950	41830	41831
41950	41949	41829	41830
41949	41948	41828	41829
41948	41947	41827	41828
41947	41946	41826	41827
41946	41945	41825	41826
41945	41944	41824	41825
41944	41943	41823	41824
41943	41942	41822	41823
41942	41941	41821	41822
41941	41940	41820	41821
41940	41939	41819	41820
41939	41938	41818	41819
41938	41937	41817	41818
41937	41936	41816	41817
41936	42055	41935	41816
41935	41934	41814	41815
41934	41933	41813	41814
41933	41932	41812	41813
41932	41931	41811	41812
41931	41930	41810	41811
41930	41929	41809	41810
41929	41928	41808	41809
41928	41927	41807	41808
41927	41926	41806	41807
41926	41925	41805	41806
41925	41924	41804	41805
41924	41923	41803	41804
41923	41922	41802	41803
41922	41921	41801	41802
41921	41920	41800	41801
41920	41919	41799	41800
41919	41918	41798	41799
41918	41917	41797	41798
41917	41916	41796	41797
41916	41915	41795	41796
41915	41914	41794	41795
41914	41913	41793	41794
41913	41912	41792	41793
41912	41911	41791	41792
41911	41910	41790	41791
41910	41909	41789	41790
41909	41908	41788	41789
41908	41907	41787	41788
41907	41906	41786	41787
41906	41905	41785	41786
41905	41904	41784	41785
41904	41903	41783	41784
41903	41902	41782	41783
41902	41901	41781	41782
41901	41900	41780	41781
41900	41899	41779	41780
41899	41898	41778	41779
41898	41897	41777	41778
41897	41896	41776	41777
41896	41895	41775	41776
41895	41894	41774	41775
41894	41893	41773	41774
41893	41892	41772	41773
41892	41891	41771	41772
41891	41890	41770	41771
41890	41889	41769	41770
41889	41888	41768	41769
41888	41887	41767	41768
41887	41886	41766	41767
41886	41885	41765	41766
41885	41884	41764	41765
41884	41883	41763	41764
41883	41882	41762	41763
41882	41881	41761	41762
41881	41880	41760	41761
41880	41879	41759	41760
41879	41878	41758	41759
41878	41877	41757	41758
41877	41876	41756	41757
41876	41875	41755	41756
41875	41874	41754	41755
41874	41873	41753	41754
41873	41872	41752	41753
41872	41871	41751	41752
41871	41870	41750	41751
